U.S. Energy Information Administration,,,,
State Energy Data System (SEDS),,,,

"Release Date: June 28, 2019",,,,
"Next Update: June 26, 2020",,,,

"Total Energy Consumption Estimates by End-Use Sector, 1960-2017",,,,

Worksheet Name,Description,Unit,MSN,Data Status
Residential Sector,Total energy consumed by the residential sector,Billion Btu,TERCB,2017F
Commercial Sector,Total energy consumed by the commercial sector,Billion Btu,TECCB,2017F
Industrial Sector,Total energy consumed by the industrial sector,Billion Btu,TEICB,2017F
Transportation Sector,Total energy consumed by the transportation sector,Billion Btu,TEACB,2017F
Total Consumption,Total energy consumption,Billion Btu,TETCB,2017F
,,,,,
Notes and sources:,,,,
State Energy Data System (SEDS),,,,
SEDS Notes and documentation,,,,
SEDS Codes and descriptions,,,,
"Total energy consumed by the residential sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
WV,"84,624","79,495","80,104","86,105","89,808","97,881","101,521","101,783","108,551","93,096","108,454","116,907","126,479","138,959","135,849","139,406","142,708","151,070","154,215","152,872","146,605","143,411","137,495","147,345","156,917","155,590","139,565","145,124","149,467","150,231","146,864","144,778","159,657","165,632","177,018","177,819","162,736","176,591","184,117","179,513","185,760","182,821","181,997","170,236","179,100","180,371","179,196","177,321","160,186","166,920","171,371","165,469","174,363","169,280","170,034","173,609","182,452","171,852"
WY,"41,322","40,098","43,961","40,499","39,029","44,301","44,954","54,471","54,341","57,799","57,405","61,918","61,663","67,768","69,252","66,067","71,190","75,273","85,116","87,482","88,441","88,739","79,562","67,063","68,415","68,801","63,799","77,408","83,531","84,494","81,244","75,947","79,985","84,504","83,152","95,893","95,955","97,960","101,099","115,332","108,883","110,782","109,861","121,103","115,094","119,070","122,375","125,753","123,779","119,925","122,143","112,426","117,925","113,755","119,054","112,382","114,069","114,749"
US,"10,596,612","10,769,305","11,219,665","11,655,060","11,998,948","12,434,010","13,100,740","13,751,510","14,864,713","15,504,735","16,094,212","16,725,986","17,716,191","18,615,342","18,119,371","18,245,049","19,101,169","19,822,842","20,619,378","20,472,501","19,696,846","19,515,225","19,090,937","19,176,442","19,655,350","20,089,174","20,790,496","21,471,276","22,319,319","22,478,541","22,422,839","22,119,439","22,417,603","22,675,111","23,321,633","23,817,786","24,424,486","24,734,965","25,228,217","25,919,802","26,520,514","26,239,207","26,809,787","26,886,685","27,832,318","28,259,261","28,676,728","28,785,874","27,404,982","26,613,081","26,991,761","26,600,029","26,128,083","26,615,157","26,874,426","27,243,800","27,790,461","28,019,983"
"Total energy consumption, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AK,"61,433","72,173","78,812","80,788","85,067","87,782","102,696","115,172","122,533","156,631","182,039","200,962","214,377","196,965","201,488","232,172","254,649","293,489","324,010","299,774","295,745","279,661","409,057","437,627","482,889","474,429","504,252","499,211","521,398","576,192","584,082","602,660","627,237","623,613","623,042","704,062","718,749","708,741","723,206","725,331","742,061","735,738","732,897","733,462","775,000","797,659","746,273","722,978","650,286","639,551","655,575","655,820","651,177","618,287","605,250","622,786","605,930","608,135"
AL,"866,594","831,311","881,239","913,155","979,212","1,044,616","1,088,204","1,138,573","1,246,669","1,343,138","1,393,497","1,384,940","1,478,039","1,527,209","1,547,657","1,515,130","1,551,806","1,623,443","1,638,359","1,648,767","1,644,874","1,604,035","1,499,050","1,445,946","1,544,598","1,519,675","1,504,733","1,582,639","1,651,726","1,683,173","1,665,451","1,682,843","1,753,322","1,805,267","1,897,364","1,971,541","2,004,503","1,972,007","2,017,820","2,060,734","2,110,818","1,917,019","1,977,985","1,969,758","2,083,052","2,064,521","2,102,014","2,085,235","2,002,425","1,800,022","1,942,109","1,916,766","1,890,045","1,933,718","1,970,357","1,923,918","1,928,825","1,900,936"
AR,"425,974","431,586","456,788","484,672","527,123","528,740","566,110","596,737","635,396","681,052","708,904","700,736","744,634","820,083","798,333","785,659","840,830","886,292","887,040","872,687","859,238","821,800","792,462","796,587","799,005","789,513","759,564","736,170","817,720","882,855","855,785","845,361","874,311","948,491","979,356","1,030,171","1,047,838","1,067,028","1,087,099","1,104,381","1,144,789","1,099,774","1,122,195","1,103,975","1,095,132","1,118,423","1,114,543","1,128,237","1,109,695","1,041,554","1,126,984","1,129,108","1,072,603","1,104,570","1,121,882","1,062,224","1,054,180","1,057,643"
AZ,"282,993","304,835","324,913","348,302","369,663","375,200","403,460","414,501","456,156","498,192","520,401","554,212","616,452","670,117","676,309","660,004","691,884","738,889","747,985","786,479","754,491","787,920","746,494","758,000","802,626","843,102","852,973","865,824","906,415","943,115","938,852","944,604","973,001","987,611","1,041,885","1,078,262","1,144,457","1,168,472","1,222,111","1,263,667","1,310,640","1,320,938","1,314,854","1,333,910","1,384,481","1,425,513","1,471,166","1,497,716","1,465,317","1,379,971","1,383,847","1,424,223","1,394,090","1,411,591","1,420,245","1,442,394","1,473,676","1,475,387"
CA,"3,449,919","3,609,108","3,724,117","3,923,736","4,219,633","4,385,719","4,645,217","4,841,003","5,115,122","5,356,783","5,499,139","5,747,656","5,872,011","6,047,069","5,816,324","6,032,845","6,186,312","6,361,466","6,472,696","6,727,621","6,540,472","6,332,205","6,076,050","6,092,316","6,533,180","6,601,489","6,501,121","6,938,475","7,143,783","7,420,327","7,443,750","7,342,269","7,308,211","7,146,526","7,273,603","7,297,478","7,422,343","7,538,784","7,831,111","7,852,568","7,921,270","7,955,161","8,008,105","7,892,261","8,260,248","8,166,058","8,289,269","8,260,040","8,075,576","7,774,309","7,760,676","7,768,794","7,549,440","7,638,003","7,584,837","7,672,710","7,819,232","7,881,348"
CO,"424,556","461,749","468,348","465,929","498,054","508,687","531,922","555,487","622,770","648,877","677,623","691,909","756,325","801,930","787,106","784,438","818,799","835,096","850,246","856,031","838,088","816,311","833,092","831,430","867,717","869,749","859,444","866,162","899,364","915,127","932,807","983,584","983,800","1,050,950","1,052,369","1,077,829","1,127,851","1,124,639","1,169,337","1,188,948","1,250,523","1,352,595","1,352,726","1,353,967","1,381,594","1,415,604","1,431,970","1,483,728","1,487,542","1,465,399","1,515,571","1,472,721","1,441,405","1,468,349","1,482,807","1,490,556","1,453,002","1,462,864"
CT,"507,999","518,130","536,644","545,224","563,507","569,505","609,289","624,114","648,770","667,657","693,930","682,588","717,611","743,064","714,126","689,513","742,109","748,110","768,737","755,692","728,226","695,795","696,739","688,418","715,073","723,070","739,744","763,522","795,471","811,311","768,226","767,326","800,838","789,110","790,736","773,815","812,821","803,070","782,381","825,476","864,592","829,761","815,941","894,921","907,520","863,719","810,221","841,984","774,576","766,416","767,341","740,997","725,747","754,160","752,232","756,544","724,506","726,389"
DC,"119,871","118,175","120,458","121,016","132,268","159,170","169,525","182,216","181,890","195,629","205,891","199,397","188,830","193,442","171,284","163,161","164,436","163,353","160,278","152,431","153,262","149,271","163,811","162,575","167,024","165,934","174,696","174,233","174,976","180,533","181,020","187,140","186,771","193,377","188,706","190,966","188,509","185,242","181,604","185,703","192,565","188,715","192,666","189,118","196,856","196,004","182,510","194,920","186,833","195,103","190,334","183,642","172,813","174,775","179,278","178,479","174,224","167,625"
DE,"156,406","150,335","161,918","172,781","173,156","184,269","192,519","187,575","206,901","219,454","219,722","222,353","232,526","246,392","228,887","218,797","229,178","227,666","226,261","244,675","242,340","195,218","186,552","197,917","220,487","214,953","217,072","227,480","234,133","241,618","255,404","253,279","264,211","268,583","263,874","265,066","275,689","276,148","273,673","286,866","305,090","292,481","308,812","303,838","289,790","302,444","288,565","293,707","291,534","259,441","250,321","272,754","273,643","274,261","274,339","277,858","273,060","269,779"
FL,"809,559","848,703","949,391","994,376","1,049,548","1,111,530","1,180,231","1,223,737","1,349,462","1,453,793","1,577,450","1,674,133","1,804,005","1,995,319","1,929,045","1,939,837","2,062,020","2,217,477","2,327,321","2,422,499","2,511,917","2,482,043","2,402,137","2,457,345","2,551,259","2,698,976","2,781,956","2,870,556","3,042,056","3,248,530","3,280,693","3,245,706","3,307,780","3,337,130","3,458,501","3,601,062","3,689,160","3,709,379","3,838,316","3,889,381","4,044,221","4,032,179","4,146,009","4,160,180","4,313,246","4,379,188","4,433,346","4,416,962","4,265,319","4,115,011","4,277,598","4,129,153","4,013,772","4,059,259","4,096,202","4,245,434","4,227,568","4,208,521"
GA,"701,005","705,734","764,902","802,968","857,040","917,174","997,589","1,062,811","1,154,038","1,228,189","1,280,820","1,348,865","1,435,584","1,555,110","1,495,568","1,489,772","1,552,529","1,628,701","1,683,045","1,729,590","1,717,236","1,694,324","1,679,709","1,749,228","1,875,179","1,931,023","1,953,662","2,049,053","2,138,263","2,219,567","2,229,497","2,222,310","2,266,409","2,418,511","2,435,118","2,615,810","2,773,234","2,750,809","2,783,020","2,801,452","2,917,685","2,817,370","2,932,811","2,953,949","3,092,965","3,107,413","3,088,790","3,078,111","2,946,751","2,913,738","3,110,965","2,994,479","2,776,792","2,792,277","2,860,369","2,855,873","2,830,673","2,802,165"
HI,"94,839","113,754","108,286","114,265","123,433","130,560","145,474","163,865","182,799","190,862","196,947","211,673","218,057","224,312","212,103","214,378","220,042","233,334","236,970","256,604","262,347","236,718","218,095","221,150","232,426","248,554","245,329","249,461","289,691","309,767","321,420","295,150","306,030","282,651","299,033","296,774","283,060","273,483","273,387","269,352","273,307","270,115","284,651","300,905","314,701","324,677","327,116","337,594","276,444","275,894","277,125","285,580","277,993","278,467","279,315","282,832","282,609","283,414"
IA,"601,996","600,070","626,526","644,262","669,473","696,730","698,683","747,574","781,902","821,912","850,609","862,483","904,471","962,796","949,663","942,050","979,112","979,937","962,094","1,038,993","983,303","968,673","969,163","953,081","936,823","897,903","901,984","906,929","978,710","940,800","945,523","981,701","972,802","1,034,530","1,066,247","1,104,075","1,147,812","1,134,407","1,143,156","1,193,410","1,189,785","1,161,757","1,190,895","1,186,360","1,241,103","1,273,526","1,301,152","1,377,763","1,441,115","1,448,322","1,501,429","1,500,298","1,430,775","1,521,430","1,544,275","1,496,879","1,526,700","1,558,979"
ID,"190,661","202,853","211,160","213,298","230,412","234,742","245,066","266,750","287,248","286,782","296,399","311,605","334,033","337,008","347,813","358,858","362,198","366,421","369,908","384,011","347,655","361,884","350,310","345,649","346,809","354,814","342,134","345,498","365,706","399,732","405,394","415,458","420,042","435,208","449,909","463,563","497,186","499,451","504,230","527,549","539,795","500,985","496,318","469,733","501,895","510,855","524,107","541,340","537,344","502,503","519,029","518,348","511,607","528,001","521,357","537,079","538,146","553,888"
IL,"2,523,973","2,558,990","2,656,186","2,719,427","2,849,301","3,026,466","3,185,513","3,315,076","3,450,826","3,634,712","3,696,737","3,722,756","3,929,667","4,019,481","3,956,458","3,860,591","4,019,369","4,099,481","4,199,421","4,049,381","3,768,260","3,547,208","3,394,044","3,472,747","3,502,000","3,434,273","3,416,921","3,472,023","3,702,319","3,619,229","3,580,209","3,644,007","3,622,832","3,725,970","3,743,317","3,853,196","3,938,643","3,913,819","3,826,133","3,995,268","4,013,834","3,883,570","3,898,881","3,925,611","3,972,309","4,117,081","3,967,074","4,073,291","4,077,423","3,859,018","3,955,815","3,938,310","3,818,052","3,974,919","4,045,608","3,892,959","3,896,291","3,871,546"
IN,"1,530,437","1,551,091","1,580,987","1,635,028","1,714,801","1,798,393","1,919,366","1,952,042","2,043,409","2,157,093","2,219,775","2,236,217","2,435,885","2,474,472","2,432,022","2,377,767","2,410,240","2,485,596","2,535,537","2,585,762","2,400,197","2,359,274","2,177,454","2,197,757","2,271,002","2,301,292","2,262,531","2,380,691","2,484,357","2,517,053","2,491,803","2,474,327","2,460,079","2,566,565","2,551,217","2,617,303","2,702,114","2,681,048","2,670,826","2,784,972","2,866,319","2,770,152","2,855,195","2,936,543","2,928,999","2,954,463","2,891,926","2,956,935","2,916,022","2,712,732","2,866,383","2,849,969","2,770,593","2,895,980","2,933,541","2,850,415","2,797,737","2,700,478"
KS,"631,316","618,147","639,460","641,033","657,075","723,629","763,521","722,888","793,842","839,336","874,267","908,254","961,171","966,322","959,652","924,911","972,467","981,082","1,037,084","1,132,093","1,022,129","947,309","944,960","917,190","1,016,638","1,011,726","974,201","1,015,692","1,069,693","1,042,967","1,064,807","1,059,621","1,046,235","1,074,697","1,100,185","1,064,806","1,094,623","1,083,879","1,072,206","1,090,691","1,097,996","1,047,404","1,083,100","1,123,206","1,103,952","1,049,477","1,077,557","1,156,711","1,113,937","1,088,191","1,116,268","1,103,566","1,073,583","1,102,551","1,134,920","1,104,548","1,090,817","1,073,232"
KY,"823,236","818,917","836,442","888,319","890,219","899,590","905,831","953,994","1,014,155","1,073,330","1,104,720","1,117,666","1,203,074","1,236,974","1,228,332","1,278,425","1,400,423","1,414,018","1,400,112","1,432,637","1,367,982","1,297,313","1,262,083","1,276,623","1,375,310","1,329,732","1,304,571","1,341,279","1,419,083","1,509,038","1,462,349","1,486,558","1,548,516","1,587,070","1,634,592","1,703,188","1,721,367","1,729,804","1,688,062","1,774,843","1,765,988","1,796,300","1,947,606","1,881,793","1,955,739","1,982,416","1,972,905","2,042,882","2,007,247","1,929,419","1,992,796","1,919,082","1,879,922","1,823,592","1,772,796","1,729,083","1,703,559","1,658,207"
LA,"1,502,163","1,564,830","1,580,187","1,747,248","1,866,221","1,832,996","1,973,892","2,236,542","2,422,111","2,701,453","2,836,864","2,897,554","3,083,286","3,317,510","3,408,243","3,107,626","3,535,790","3,936,486","4,095,231","4,044,770","3,909,016","3,962,025","3,637,501","3,431,465","3,575,817","3,340,207","3,500,802","3,564,236","3,601,826","3,759,315","3,853,208","3,841,451","3,960,443","4,027,617","4,162,529","4,202,218","4,381,101","4,491,357","4,222,082","4,218,619","4,537,417","4,005,733","4,140,006","3,984,517","4,187,227","4,027,364","4,230,829","4,285,419","4,227,032","4,035,422","4,258,967","4,259,602","4,123,205","4,056,895","4,087,136","4,094,109","4,199,207","4,481,816"
MA,"1,054,127","1,079,950","1,111,915","1,083,270","1,119,625","1,245,258","1,247,984","1,326,492","1,373,613","1,402,415","1,464,384","1,493,798","1,546,466","1,581,551","1,475,055","1,420,313","1,499,176","1,486,580","1,471,615","1,308,451","1,246,693","1,215,717","1,234,902","1,231,961","1,292,240","1,313,664","1,383,264","1,404,906","1,427,362","1,459,706","1,406,735","1,365,807","1,432,260","1,435,468","1,439,775","1,423,819","1,449,314","1,442,673","1,422,363","1,469,085","1,520,958","1,516,969","1,532,886","1,497,920","1,497,446","1,491,182","1,419,728","1,457,967","1,435,846","1,375,551","1,419,173","1,400,310","1,364,040","1,428,265","1,433,812","1,449,205","1,421,131","1,424,156"
MD,"697,260","699,934","748,394","775,284","823,757","859,906","900,300","915,531","968,996","1,023,972","1,067,972","1,104,522","1,122,760","1,214,593","1,123,057","1,069,386","1,148,110","1,129,827","1,154,687","1,219,177","1,156,510","1,140,938","1,102,129","1,120,386","1,192,374","1,160,048","1,182,435","1,249,115","1,288,359","1,320,439","1,268,899","1,265,252","1,253,052","1,300,726","1,308,886","1,325,478","1,364,479","1,362,168","1,365,626","1,403,954","1,442,911","1,433,507","1,518,868","1,568,832","1,551,347","1,579,051","1,470,967","1,505,828","1,466,627","1,455,349","1,467,051","1,411,381","1,368,473","1,393,684","1,398,843","1,395,939","1,355,778","1,314,739"
ME,"232,332","244,897","237,907","241,423","242,725","232,176","244,258","256,811","271,194","288,283","302,380","353,571","380,418","378,940","354,413","324,651","380,599","396,866","384,636","363,580","381,550","380,501","426,436","391,587","418,276","423,461","444,354","433,183","484,767","478,996","457,234","460,089","480,096","484,742","485,845","466,077","481,292","482,984","453,483","454,170","490,040","444,967","446,209","450,107","461,995","458,727","450,725","450,244","455,297","413,083","421,949","420,743","404,426","415,649","416,968","426,202","395,490","392,002"
MI,"1,851,644","1,876,674","1,985,156","2,072,621","2,140,394","2,278,302","2,430,278","2,490,875","2,627,315","2,734,264","2,702,538","2,798,196","2,970,324","3,060,405","2,916,310","2,865,742","2,983,999","2,873,174","2,942,354","2,923,445","2,824,417","2,673,062","2,525,049","2,521,430","2,597,220","2,634,458","2,651,892","2,639,558","2,812,015","2,845,535","2,873,329","2,806,614","2,854,945","2,851,029","2,871,612","2,997,508","3,098,656","3,098,949","3,036,610","3,201,410","3,200,039","3,082,678","3,138,618","3,178,592","3,142,544","3,194,370","3,025,532","3,021,652","2,914,767","2,690,182","2,751,881","2,786,791","2,687,014","2,836,290","2,882,460","2,792,606","2,769,536","2,774,512"
MN,"723,031","728,237","766,680","775,637","816,048","865,284","922,187","929,413","991,475","1,081,915","1,107,892","1,148,516","1,209,799","1,257,708","1,237,566","1,246,041","1,293,627","1,257,346","1,350,594","1,350,455","1,224,226","1,176,563","1,187,287","1,190,390","1,251,746","1,258,254","1,245,900","1,251,390","1,355,217","1,392,696","1,400,741","1,427,437","1,441,091","1,487,515","1,523,934","1,608,278","1,679,242","1,648,802","1,625,618","1,698,834","1,749,574","1,721,114","1,785,370","1,864,039","1,864,114","1,858,173","1,831,733","1,894,098","1,911,161","1,786,038","1,863,087","1,856,922","1,826,064","1,867,763","1,923,292","1,789,990","1,811,223","1,832,262"
MO,"899,857","898,673","939,806","954,239","989,314","1,043,038","1,102,147","1,132,505","1,211,237","1,265,602","1,309,269","1,326,842","1,383,498","1,418,725","1,399,043","1,412,553","1,471,585","1,505,717","1,556,126","1,530,220","1,422,627","1,364,588","1,361,929","1,364,968","1,382,791","1,405,803","1,407,765","1,430,886","1,500,220","1,511,766","1,483,468","1,517,029","1,507,429","1,618,739","1,630,375","1,687,615","1,773,784","1,770,667","1,815,633","1,855,308","1,795,642","1,829,456","1,843,663","1,849,830","1,860,748","1,948,782","1,932,557","1,984,369","1,947,954","1,842,603","1,914,784","1,858,790","1,780,804","1,844,894","1,905,771","1,822,582","1,766,398","1,726,080"
MS,"404,939","411,387","438,300","473,278","513,324","511,644","566,410","579,960","645,521","684,793","746,912","786,107","830,744","847,974","817,314","771,990","778,923","819,170","849,268","877,571","833,876","817,881","814,290","819,939","858,698","837,167","846,367","868,802","917,601","959,292","1,028,502","1,054,459","1,079,176","1,087,525","1,100,904","1,128,160","1,153,880","1,152,892","1,144,864","1,239,366","1,246,924","1,134,614","1,176,881","1,209,214","1,212,299","1,168,021","1,212,369","1,224,549","1,165,658","1,111,627","1,179,994","1,157,889","1,144,728","1,139,863","1,159,615","1,138,077","1,160,620","1,176,354"
MT,"227,460","241,691","248,275","252,510","263,813","258,824","275,598","260,368","280,467","314,298","322,784","333,934","342,383","347,660","351,944","345,409","365,130","361,105","383,374","397,177","360,216","337,187","316,999","323,449","359,490","370,198","352,552","329,241","341,806","351,807","347,472","352,416","346,127","364,199","368,375","388,345","394,493","365,367","387,928","393,216","407,328","355,696","378,964","377,063","399,048","419,478","439,103","469,893","456,678","427,046","402,053","403,202","395,970","406,672","405,408","404,110","404,888","420,636"
NC,"826,470","858,960","902,745","930,073","967,053","1,000,435","1,089,558","1,137,963","1,211,104","1,281,029","1,342,676","1,403,918","1,480,269","1,551,096","1,501,847","1,458,782","1,558,503","1,633,866","1,665,364","1,730,521","1,667,382","1,629,516","1,592,073","1,668,995","1,800,225","1,797,051","1,879,993","1,966,269","2,044,646","2,064,537","2,055,247","2,034,967","2,129,600","2,215,853","2,243,414","2,356,456","2,442,905","2,420,159","2,463,893","2,473,188","2,587,792","2,534,318","2,556,856","2,576,431","2,650,199","2,677,722","2,622,040","2,686,093","2,698,637","2,556,866","2,695,337","2,569,742","2,488,292","2,537,747","2,570,546","2,535,020","2,547,815","2,503,112"
ND,"159,415","154,763","164,872","170,619","172,006","169,405","180,786","185,106","191,968","192,560","191,117","195,302","203,742","202,197","204,358","206,515","210,442","210,359","230,012","237,989","222,373","236,161","234,682","230,477","259,557","300,438","303,900","302,940","306,556","319,110","312,429","322,310","328,612","331,542","341,308","349,465","352,427","358,832","346,952","374,506","380,598","406,225","399,980","399,476","403,042","408,105","414,433","437,194","443,699","435,006","476,718","529,637","553,657","594,918","644,845","612,376","586,429","631,144"
NE,"307,836","314,944","327,421","334,977","347,076","348,616","389,146","385,223","422,750","455,912","487,481","496,173","509,525","522,129","518,540","525,658","554,831","556,876","556,658","545,126","507,068","477,613","492,029","502,801","506,451","499,912","482,525","495,732","535,116","533,925","525,308","534,720","523,410","551,179","574,735","603,029","634,394","647,540","664,048","654,171","655,874","653,448","664,606","673,511","685,988","693,602","709,964","757,048","795,353","778,840","861,617","863,554","853,389","872,746","870,154","853,819","868,307","876,032"
NH,"112,158","119,931","128,225","133,691","133,091","131,247","144,764","149,526","159,459","176,217","186,601","201,058","212,305","216,617","206,500","201,882","226,976","230,352","233,236","210,760","208,260","200,294","201,336","204,533","224,289","233,475","252,309","273,261","273,541","272,775","267,416","252,203","261,547","261,308","264,405","267,217","279,649","279,148","282,018","291,962","309,318","306,156","316,032","325,224","331,782","324,933","306,183","309,038","301,443","297,969","297,207","295,370","285,239","305,280","312,018","314,898","305,904","317,495"
NJ,"1,301,938","1,361,749","1,460,847","1,501,224","1,538,414","1,569,751","1,667,786","1,768,292","1,841,016","1,896,202","1,977,939","1,970,817","2,079,998","2,122,047","1,981,582","1,883,779","2,070,578","2,005,608","2,020,375","2,032,650","2,042,226","2,026,137","2,064,991","2,087,571","2,184,942","2,137,379","2,200,878","2,276,016","2,293,960","2,354,787","2,245,482","2,274,398","2,357,058","2,365,707","2,480,478","2,476,214","2,479,470","2,499,687","2,449,617","2,561,235","2,471,918","2,447,508","2,479,567","2,508,931","2,554,068","2,652,446","2,533,435","2,666,397","2,594,341","2,372,654","2,411,758","2,425,249","2,249,421","2,317,278","2,351,524","2,295,147","2,211,499","2,134,878"
NM,"328,439","340,085","376,092","370,467","365,774","353,197","375,974","407,731","436,306","429,135","458,694","469,511","501,736","477,784","476,488","459,396","508,860","473,306","475,173","480,612","480,615","472,741","465,226","472,744","474,648","466,444","454,881","485,504","510,363","535,009","595,763","588,050","585,580","600,711","588,508","579,994","602,611","641,637","633,229","636,567","660,091","658,817","656,346","657,701","681,483","680,147","686,974","715,359","677,369","644,506","652,066","670,413","667,297","670,662","680,421","680,091","672,340","683,442"
NV,"90,994","104,789","112,985","123,243","133,731","130,174","144,957","150,718","163,400","176,999","190,122","201,661","217,655","233,459","233,766","238,093","250,239","256,716","282,200","296,498","291,313","286,208","290,160","300,667","300,567","302,688","303,314","330,578","353,306","389,011","403,029","415,712","429,520","453,426","491,136","505,745","550,731","555,057","574,083","594,429","614,707","621,969","614,735","639,545","673,679","698,333","739,691","732,978","697,145","651,321","646,730","633,139","639,066","659,343","661,968","651,344","680,144","707,205"
NY,"2,989,032","3,093,838","3,238,540","3,305,923","3,382,126","3,664,673","3,867,170","3,955,831","4,052,442","4,200,652","4,303,439","4,251,263","4,269,847","4,419,080","4,128,073","3,925,249","4,224,994","4,195,220","4,195,842","3,972,800","3,863,274","3,673,745","3,529,658","3,353,921","3,403,950","3,508,528","3,554,662","3,658,508","3,748,830","3,771,097","3,735,420","3,672,144","3,755,436","3,779,999","3,715,646","3,763,256","3,914,760","3,985,274","3,910,799","4,030,405","4,109,201","3,992,657","4,001,875","4,135,987","4,235,201","4,127,829","3,829,396","3,955,435","3,873,097","3,698,530","3,728,584","3,615,316","3,504,433","3,626,917","3,752,515","3,750,534","3,685,544","3,684,137"
OH,"2,994,711","2,898,735","3,036,395","3,113,988","3,215,365","3,369,016","3,539,868","3,543,981","3,710,053","3,856,077","3,932,645","3,871,518","4,125,705","4,218,370","4,198,106","3,979,902","4,208,900","4,198,403","4,275,771","4,261,990","3,950,811","3,848,330","3,507,765","3,444,507","3,646,301","3,622,387","3,591,701","3,708,183","3,844,211","3,953,736","3,770,087","3,767,045","3,804,977","3,855,966","3,970,867","4,040,295","4,129,487","4,111,640","4,011,629","4,168,738","4,202,425","3,948,907","3,893,635","3,960,004","3,994,534","4,025,021","3,869,471","4,047,281","3,998,405","3,666,322","3,830,947","3,798,275","3,658,632","3,734,502","3,834,273","3,745,758","3,693,000","3,643,714"
OK,"580,906","582,692","692,041","768,636","802,725","774,367","744,879","763,519","843,549","886,447","939,226","965,680","1,019,204","1,024,152","1,064,042","1,070,091","1,162,766","1,224,894","1,266,603","1,322,376","1,213,993","1,248,960","1,318,075","1,316,946","1,322,507","1,297,798","1,203,182","1,256,837","1,291,311","1,325,070","1,382,653","1,315,793","1,330,177","1,388,934","1,393,746","1,368,422","1,428,665","1,434,069","1,436,479","1,417,383","1,473,734","1,494,608","1,446,465","1,475,978","1,464,767","1,515,574","1,555,092","1,571,276","1,581,494","1,492,242","1,582,375","1,588,072","1,563,998","1,622,927","1,685,554","1,632,845","1,633,797","1,643,837"
OR,"470,579","485,140","509,385","527,201","578,504","591,834","630,433","646,405","691,620","733,064","752,924","796,879","837,435","854,962","837,588","867,638","885,915","885,093","951,139","977,131","945,029","939,039","905,941","868,020","936,508","913,873","895,457","940,455","991,005","999,506","978,110","1,009,616","1,001,923","1,019,599","1,033,185","1,040,836","1,085,249","1,096,392","1,107,618","1,132,885","1,116,714","1,027,577","1,023,215","1,001,580","999,636","1,036,101","1,071,726","1,061,979","1,046,619","1,012,758","981,312","1,007,805","978,245","996,244","992,956","970,883","987,666","1,032,245"
PA,"3,253,214","3,146,037","3,255,423","3,391,013","3,588,928","3,731,977","3,831,882","3,816,103","3,959,290","3,982,119","4,106,916","4,044,955","4,187,795","4,294,356","4,124,018","3,913,887","4,164,173","4,127,190","4,128,436","4,249,658","3,996,299","3,809,830","3,363,346","3,377,212","3,604,664","3,434,064","3,378,296","3,551,982","3,713,946","3,738,812","3,635,723","3,572,793","3,675,538","3,746,347","3,820,034","3,877,821","3,911,513","3,875,116","3,715,245","3,752,079","3,925,984","3,833,064","3,893,246","3,942,917","3,989,867","4,012,421","3,883,800","3,960,358","3,940,341","3,625,449","3,756,486","3,729,272","3,621,551","3,828,188","3,955,081","3,872,177","3,758,844","3,807,664"
RI,"187,082","172,905","180,862","180,600","178,156","173,485","175,290","193,450","197,936","210,703","222,536","235,513","236,763","231,946","215,591","206,221","215,504","223,147","212,617","201,339","185,615","175,209","174,887","180,973","192,232","204,275","206,204","215,862","223,279","216,864","212,689","218,147","244,586","201,720","238,889","227,806","218,544","216,194","225,042","224,362","202,476","201,805","200,789","216,040","213,931","207,316","198,412","198,296","194,315","194,840","195,504","185,911","183,916","199,075","204,879","203,300","186,147","183,872"
